Domain_Code,Domain,Area_Code_M49,Area,Element_Code,Element,Item_Code_CPC,Item,Year_Code,Year,Unit,Value,Flag,Flag_Description,Note
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0142","Groundnuts, excluding shelled","2021","2021","kg/ha","1417.5","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","233890","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","165000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0142","Groundnuts, excluding shelled","2022","2022","kg/ha","1475.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","243390","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5413","Yield","0231","Hen eggs in shell, fresh","2010","2010","No/An","77","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2010","2010","g/An","3470","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0231","Hen eggs in shell, fresh","2010","2010","t","28800","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5513","Production","0231","Hen eggs in shell, fresh","2010","2010","1000 No","640000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5313","Laying","0231","Hen eggs in shell, fresh","2010","2010","1000 An","8300","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5413","Yield","0231","Hen eggs in shell, fresh","2011","2011","No/An","95","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2011","2011","g/An","4263","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0231","Hen eggs in shell, fresh","2011","2011","t","29155.5","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5513","Production","0231","Hen eggs in shell, fresh","2011","2011","1000 No","647900","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5313","Laying","0231","Hen eggs in shell, fresh","2011","2011","1000 An","6840","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5413","Yield","0231","Hen eggs in shell, fresh","2012","2012","No/An","112","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2012","2012","g/An","5030","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0231","Hen eggs in shell, fresh","2012","2012","t","39483.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5513","Production","0231","Hen eggs in shell, fresh","2012","2012","1000 No","877418","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5313","Laying","0231","Hen eggs in shell, fresh","2012","2012","1000 An","7849","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5413","Yield","0231","Hen eggs in shell, fresh","2013","2013","No/An","147","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2013","2013","g/An","6618","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0231","Hen eggs in shell, fresh","2013","2013","t","45000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5513","Production","0231","Hen eggs in shell, fresh","2013","2013","1000 No","1000000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5313","Laying","0231","Hen eggs in shell, fresh","2013","2013","1000 An","6800","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5413","Yield","0231","Hen eggs in shell, fresh","2014","2014","No/An","171","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2014","2014","g/An","7692","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0231","Hen eggs in shell, fresh","2014","2014","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5513","Production","0231","Hen eggs in shell, fresh","2014","2014","1000 No","1111111","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5313","Laying","0231","Hen eggs in shell, fresh","2014","2014","1000 An","6500","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5413","Yield","0231","Hen eggs in shell, fresh","2015","2015","No/An","212","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2015","2015","g/An","9534","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0231","Hen eggs in shell, fresh","2015","2015","t","57206","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5513","Production","0231","Hen eggs in shell, fresh","2015","2015","1000 No","1271244","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5313","Laying","0231","Hen eggs in shell, fresh","2015","2015","1000 An","6000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5413","Yield","0231","Hen eggs in shell, fresh","2016","2016","No/An","242","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2016","2016","g/An","10909","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0231","Hen eggs in shell, fresh","2016","2016","t","60000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5513","Production","0231","Hen eggs in shell, fresh","2016","2016","1000 No","1333333","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5313","Laying","0231","Hen eggs in shell, fresh","2016","2016","1000 An","5500","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5413","Yield","0231","Hen eggs in shell, fresh","2017","2017","No/An","267","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2017","2017","g/An","12000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0231","Hen eggs in shell, fresh","2017","2017","t","60000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5513","Production","0231","Hen eggs in shell, fresh","2017","2017","1000 No","1333333","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5313","Laying","0231","Hen eggs in shell, fresh","2017","2017","1000 An","5000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5413","Yield","0231","Hen eggs in shell, fresh","2018","2018","No/An","293","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2018","2018","g/An","13201","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0231","Hen eggs in shell, fresh","2018","2018","t","66495.45","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5513","Production","0231","Hen eggs in shell, fresh","2018","2018","1000 No","1477677","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5313","Laying","0231","Hen eggs in shell, fresh","2018","2018","1000 An","5037","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5413","Yield","0231","Hen eggs in shell, fresh","2019","2019","No/An","293","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2019","2019","g/An","13202","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0231","Hen eggs in shell, fresh","2019","2019","t","66025","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5513","Production","0231","Hen eggs in shell, fresh","2019","2019","1000 No","1467222","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5313","Laying","0231","Hen eggs in shell, fresh","2019","2019","1000 An","5001","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5413","Yield","0231","Hen eggs in shell, fresh","2020","2020","No/An","240","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2020","2020","g/An","13200","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0231","Hen eggs in shell, fresh","2020","2020","t","75090.67","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5513","Production","0231","Hen eggs in shell, fresh","2020","2020","1000 No","1365285","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5313","Laying","0231","Hen eggs in shell, fresh","2020","2020","1000 An","5689","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5413","Yield","0231","Hen eggs in shell, fresh","2021","2021","No/An","240","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2021","2021","g/An","13200","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0231","Hen eggs in shell, fresh","2021","2021","t","65328.88","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5513","Production","0231","Hen eggs in shell, fresh","2021","2021","1000 No","1187798","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5313","Laying","0231","Hen eggs in shell, fresh","2021","2021","1000 An","4949","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5413","Yield","0231","Hen eggs in shell, fresh","2022","2022","No/An","240","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2022","2022","g/An","13200","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0231","Hen eggs in shell, fresh","2022","2022","t","76265.65","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5513","Production","0231","Hen eggs in shell, fresh","2022","2022","1000 No","1386648","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5313","Laying","0231","Hen eggs in shell, fresh","2022","2022","1000 An","5778","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2010","2010","ha","21000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01499.01","Karite nuts (sheanuts)","2010","2010","kg/ha","1553.9","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01499.01","Karite nuts (sheanuts)","2010","2010","t","32631","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2011","2011","ha","22000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01499.01","Karite nuts (sheanuts)","2011","2011","kg/ha","1459.4","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01499.01","Karite nuts (sheanuts)","2011","2011","t","32106.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2012","2012","ha","22500","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01499.01","Karite nuts (sheanuts)","2012","2012","kg/ha","1424.4","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01499.01","Karite nuts (sheanuts)","2012","2012","t","32049.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2013","2013","ha","22500","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01499.01","Karite nuts (sheanuts)","2013","2013","kg/ha","1401.6","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01499.01","Karite nuts (sheanuts)","2013","2013","t","31535.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2014","2014","ha","23666","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01499.01","Karite nuts (sheanuts)","2014","2014","kg/ha","1347.6","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01499.01","Karite nuts (sheanuts)","2014","2014","t","31892.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2015","2015","ha","24161","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01499.01","Karite nuts (sheanuts)","2015","2015","kg/ha","1330.7","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01499.01","Karite nuts (sheanuts)","2015","2015","t","32152.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2016","2016","ha","23442","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01499.01","Karite nuts (sheanuts)","2016","2016","kg/ha","1378.7","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01499.01","Karite nuts (sheanuts)","2016","2016","t","32320.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2017","2017","ha","23756","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01499.01","Karite nuts (sheanuts)","2017","2017","kg/ha","1379.7","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01499.01","Karite nuts (sheanuts)","2017","2017","t","32776.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2018","2018","ha","23787","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01499.01","Karite nuts (sheanuts)","2018","2018","kg/ha","1382.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01499.01","Karite nuts (sheanuts)","2018","2018","t","32875.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2019","2019","ha","23662","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01499.01","Karite nuts (sheanuts)","2019","2019","kg/ha","1401.9","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01499.01","Karite nuts (sheanuts)","2019","2019","t","33172.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2020","2020","ha","23735","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01499.01","Karite nuts (sheanuts)","2020","2020","kg/ha","1407.4","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01499.01","Karite nuts (sheanuts)","2020","2020","t","33403.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2021","2021","ha","23728","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01499.01","Karite nuts (sheanuts)","2021","2021","kg/ha","1408.9","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01499.01","Karite nuts (sheanuts)","2021","2021","t","33429.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2022","2022","ha","23708","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01499.01","Karite nuts (sheanuts)","2022","2022","kg/ha","1382","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01499.01","Karite nuts (sheanuts)","2022","2022","t","32765.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01379.02","Kola nuts","2010","2010","ha","96549","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01379.02","Kola nuts","2010","2010","kg/ha","694","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01379.02","Kola nuts","2010","2010","t","67009","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01379.02","Kola nuts","2011","2011","ha","95964","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01379.02","Kola nuts","2011","2011","kg/ha","695.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01379.02","Kola nuts","2011","2011","t","66700.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01379.02","Kola nuts","2012","2012","ha","89805","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01379.02","Kola nuts","2012","2012","kg/ha","692","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01379.02","Kola nuts","2012","2012","t","62146.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01379.02","Kola nuts","2013","2013","ha","83914","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01379.02","Kola nuts","2013","2013","kg/ha","693.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01379.02","Kola nuts","2013","2013","t","58160.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01379.02","Kola nuts","2014","2014","ha","80930","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01379.02","Kola nuts","2014","2014","kg/ha","700.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01379.02","Kola nuts","2014","2014","t","56672.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01379.02","Kola nuts","2015","2015","ha","90101","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01379.02","Kola nuts","2015","2015","kg/ha","701.7","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01379.02","Kola nuts","2015","2015","t","63227.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01379.02","Kola nuts","2016","2016","ha","84982","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01379.02","Kola nuts","2016","2016","kg/ha","698.4","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01379.02","Kola nuts","2016","2016","t","59353.42","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01379.02","Kola nuts","2017","2017","ha","83622","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01379.02","Kola nuts","2017","2017","kg/ha","702.8","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01379.02","Kola nuts","2017","2017","t","58767.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01379.02","Kola nuts","2018","2018","ha","83361","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01379.02","Kola nuts","2018","2018","kg/ha","706.5","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01379.02","Kola nuts","2018","2018","t","58892.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01379.02","Kola nuts","2019","2019","ha","83881","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01379.02","Kola nuts","2019","2019","kg/ha","706.2","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01379.02","Kola nuts","2019","2019","t","59238.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01379.02","Kola nuts","2020","2020","ha","83511","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01379.02","Kola nuts","2020","2020","kg/ha","708.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01379.02","Kola nuts","2020","2020","t","59154.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01379.02","Kola nuts","2021","2021","ha","83584","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01379.02","Kola nuts","2021","2021","kg/ha","707","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01379.02","Kola nuts","2021","2021","t","59095.17","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01379.02","Kola nuts","2022","2022","ha","83659","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01379.02","Kola nuts","2022","2022","kg/ha","707.2","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01379.02","Kola nuts","2022","2022","t","59162.68","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","324045","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1980","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2010","2010","t","641610","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","327800","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1896.9","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2011","2011","t","621790","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","308839","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","2120","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2012","2012","t","654738","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","307869","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","2147.9","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2013","2013","t","661285","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","316407","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","2149.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2014","2014","t","680000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","497864","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","2060.8","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2015","2015","t","1026000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","472032","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","2048.6","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2016","2016","t","967000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","493661","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","2076.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2017","2017","t","1025000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","503630","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","2094.7","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2018","2018","t","1054960","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","544000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","2026.5","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2019","2019","t","1102433","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","540000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2177.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2020","2020","t","1175715","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","540000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","2110.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2021","2021","t","1139557","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","540000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2221","E","Estimated value",""
